"","Name","County","Marker name - front","Marker name - reverse","Coordinates","City","Address/Location","Text - front","Text - reverse","Sponsor","Year approved","Keywords","Time period","geometry"
"887","32-11","County: LEXI","Marker Name - Front: The Sycamore Tree","Marker Name - Reverse: ","GPS Coordinates: 33° 58.502' N, 81° 9.992' W","City/Vicinity: Lexington","Address/Location: (Old Two Notch Rd.) U.S. Hwy. 1, 4 mi. E of Lexington","Text - Front: This tree was planted from a cutting of the old sycamore tree that stood several hundred feet west of here on the historic Two Notch Road. Local tradition holds that a succession of sycamore trees had been at that site and used as a landmark or point of reference since the road was an Indian path and also that George Washington rested there in 1791.","Text - Reverse: ","Sponsor: Lexington County Historical Society","Year Approved: 1973","Keywords: Native American","Time Period: Colonial (pre-contact to 1763",c(-81.1665333333333, 33.9750333333333, 0)
"888","32-12","County: LEXI","Marker Name - Front: Tomb of Dr. E. L. Hazelius","Marker Name - Reverse: ","GPS Coordinates: 33° 59.017' N, 81° 14.217' W","City/Vicinity: Lexington","Address/Location: St. Stephen's Lutheran Church, 119 N. Church St., Lexington","Text - Front: At this site is the grave of the Reverend Ernest L. Hazelius, 1777-1853, Lutheran clergyman, Doctor of Divinity, teacher, and author of several books on church history and theology. From 1834 to 1853, he was professor of theology in the Lutheran Classical and Theological Seminary, and resided in a house near the campus, ¼ mile north.","Text - Reverse: ","Sponsor: Lexington County Historical Society","Year Approved: 1973","Keywords: Cemetery, People","Time Period: Antebellum (1816-1860)",c(-81.23695, 33.9836166666667, 0)
"889","32-13","County: LEXI","Marker Name - Front: Columbia Army Air Base","Marker Name - Reverse: The Doolittle Raiders","GPS Coordinates: 33° 56.873' N, 81° 7.675' W","City/Vicinity: West Columbia vicinity","Address/Location: Off S.C. Sec. Rd. 378 (Columbia Metropolitan Airport Dr.) near the airport terminal, West Columbia vicinity","Text - Front: Built during 1941 as the Lexington County Airport, this airfield became the Columbia Army Air Base shortly after the U.S. entered World War II in December, 1941. The base was used to train crews for medium bombardment groups flying B-25s and A-26s. Reaching a military population of 7,800 in February of 1945, the base reverted to a standby status after the war.","Text - Reverse: In February 1942, twenty-four B-25 bomber crews of the 17th Bombardment Group at Columbia Army Air Base volunteered to take part in a secret project headed by Lt. Col. James H. Doolittle. This group was the nucleus of the Doolittle Raiders who, taking off from the aircraft carrier ""Hornet,"" bombed Tokyo on April 18, 1942.","Sponsor: South Carolina Department, Council on Abandoned Military Posts","Year Approved: 1979","Keywords: Military Installation, Military Units, World War II","Time Period: WWII and Postwar (1941-present)",c(-81.1279166666667, 33.9478833333333, 0)
"890","32-14","County: LEXI","Marker Name - Front: St. Andrew's Lutheran Church","Marker Name - Reverse: ","GPS Coordinates: 34° 2.682' N, 81° 8.098' W","City/Vicinity: Irmo vicinity","Address/Location: St. Andrews Rd., about 1 mi. W of I-26, Irmo vicinity","Text - Front: These four acres were conveyed to St. Andrew's Lutheran Church in 1835, and by November of that year, the congregation had built and dedicated a building. It is believed that the community of St. Andrews derived its name from this church. In 1949, the church moved to its present location on Broad River Road.","Text - Reverse: ","Sponsor: The Congregation","Year Approved: 1985","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-81.1349666666667, 34.0447, 0)
"891","32-15","County: LEXI","Marker Name - Front: Mt. Hebron United Methodist Church","Marker Name - Reverse: Temperance Hall","GPS Coordinates: 33° 59.883' N, 81° 7.495' W","City/Vicinity: West Columbia","Address/Location: 3041 Leaphart Rd., West Columbia","Text - Front: This congregation, organized ca.1800 in the home of Martin Hook, built its first house of worship at the Half Way Ground, near here. In 1837 a new church was erected at this site on land ","donated by John and Elizabeth Roof. Another structure was built here in 1907 and was replaced in 1963 by the present sanctuary.","Text - Reverse: The frame building behind the church was built 1862 by Saludaville Sons of Temperance, a society chartered in 1858 that reflected the nationwide movement to combat intemperate use of alcohol. In 1871 the society was rechartered as Mt. Hebron Sons of Temperance and probably continued until the State Dispensary was established 1893. This building was restored in 1979.","Sponsor: The Congregation and Pineview Ruritan Club","Year Approved: 1982","Keywords: Church",c(-81.1249166666667, 33.99805, 0)
"892","32-16","County: LEXI","Marker Name - Front: Zion Lutheran Church","Marker Name - Reverse: Dreher's Fort","GPS Coordinates: 34° 1.259' N, 81° 9.257' W","City/Vicinity: Lexington vicinity","Address/Location: 226 Corley Mill Rd. (S.C. Sec. Rd. 32-68), ½ mi. from I-20,Lexington vicinity","Text - Front: This congregation, the oldest continuing church in Lexington County, originated with pioneers who settled in this area in the 1740s. Organized at Zion in 1787 was the ""Corpus Evangelicum,"" consisting of fifteen congregations to supervise the German churches in the state's interior. The church was located at two previous sites near the river before moving here in 1922.","Text - Reverse: An early frontier fort was built near here by Godfrey Dreher on land that he received in the 1740s. During the Cherokee War in 1760, the fort provided protection from hostile Indians for 121 men, women, and children. Near the fort on Twelve Mile Creek was the first location of Zion Church.","Sponsor: The Congregation and Pineview Ruritan Club","Year Approved: 1986","Keywords: Church, Fortification, Native American","Time Period: Colonial (pre-contact to 1763",c(-81.1542833333333, 34.0209833333333, 0)
"893","32-17","County: LEXI","Marker Name - Front: 319th Bombardment Group","Marker Name - Reverse: ","GPS Coordinates: 33° 56.873' N, 81° 7.675' W","City/Vicinity: West Columbia vicinity","Address/Location: Off S.C. Sec. Rd. 378 (Columbia Metropolitan Airport Dr.) near the airport terminal, West Columbia vicinity","Text - Front: Activated in 1942 and stationed here at Columbia Army Air Base February through April of 1945, the 319th participated in many World War II campaigns in Europe and the Pacific. The group has received numerous honors, including two Presidential Unit Citations and France's Croix de Guerre from General Charles DeGaulle.","Text - Reverse: ","Sponsor: 319th Bomb Group Reunion Association","Year Approved: 1986","Keywords: Military Units","Time Period: WWII and Postwar (1941-present)",c(-81.1279166666667, 33.9478833333333, 0)
"894","32-18","County: LEXI","Marker Name - Front: Revolutionary Skirmish Near Juniper Springs","Marker Name - Reverse: ","GPS Coordinates: 33° 55.067' N, 81° 23.617' W","City/Vicinity: Gilbert","Address/Location: Gilbert High School, Main St., Gilbert","Text - Front: A party of Sumter's soldiers, harassing a rear guard of British foragers under Lord Rawdon (en route to relieve besieged Ninety Six), was ambushed several miles north of here on June 18, 1781. The state troops, under Col. Charles S. Myddelton, were dispersed and the British continued unimpeded to Ninety Six.","Text - Reverse: ","Sponsor: Lexington County Historical Society","Year Approved: 1980","Keywords: American Revolution, Battle or Skirmish","Time Period: Era of American Revolution (1764-1783)",c(-81.3936166666667, 33.9177833333333, 0)
"895","32-19","County: LEXI","Marker Name - Front: Town of Irmo","Marker Name - Reverse: ","GPS Coordinates: 34° 5.038' N, 81° 10.9' W","City/Vicinity: Irmo","Address/Location: Corner of Woodrow St & Columbia Ave., Irmo","Text - Front: The Town of Irmo was established in a small farming community when the Columbia, Newberry and Laurens Railroad constructed its line here in February of 1890. The town was incorporated by the ","S.C. General Assembly in December of 1890. The original town limits extended ½ mile north, south, east, and west from the depot, which was located near here. (Reverse) Irmo was incorporated in 1890 and, according to tradition, took its name from the last names of C. J. Iredell and H. C. Moseley, officers of the Columbia, Newberry and Laurens Railroad, who were involved in planning and developing the town. A number of the town's streets were named for early railroad officials.","Text - Reverse: ","Sponsor: Town of Irmo","Year Approved: 1989","Keywords: Town",c(-81.1816666666667, 34.0839666666667, 0)
"896","32-20","County: LEXI","Marker Name - Front: Providence Church","Marker Name - Reverse: ","GPS Coordinates: 34° 1.158' N, 81° 15.817' W","City/Vicinity: Lexington","Address/Location: Old Chapin Rd. (S.C. Sec. Rd. 32-52), about 3 mi. N of Lexington","Text - Front: Lutheran church said est. 1862. Admitted to synod 1866. Present remodeled building, built by 1869, is on land deeded church by Jacob Rauch family.","Text - Reverse: ","Sponsor: Providence Evangelical Lutheran Church","Year Approved: 1991","Keywords: Church","Time Period: Civil War (1861-1865)",c(-81.2636166666667, 34.0193, 0)
"897","32-21","County: LEXI","Marker Name - Front: Bombardment Groups","Marker Name - Reverse: ","GPS Coordinates: 33° 56.873' N, 81° 7.675' W","City/Vicinity: West Columbia vicinity","Address/Location: Off S.C. Sec. Rd. 378 (Columbia Metropolitan Airport Dr.) near the airport terminal, West Columbia vicinity","Text - Front: In 1942 the 310th, 321st, 340th groups trained here at Columbia Army Air Base for World War II. All participated in 9 campaigns, and each received 2 Distinguished Unit Citations.","Text - Reverse: ","Sponsor: 57th Bomb Wing Association","Year Approved: 1992","Keywords: Military Units, World War II","Time Period: WWII and Postwar (1941-present)",c(-81.1279166666667, 33.9478833333333, 0)
"898","32-22","County: LEXI","Marker Name - Front: Lexington Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 33° 58.767' N, 81° 13.983' W","City/Vicinity: Lexington","Address/Location: Corner of E. Main St. (U.S. Hwy. 1) & Creps St., Lexington","Text - Front: This church was constituted May 21, 1893, with ten charter members.  The original one-room frame building, dedicated 1894 and located on land given by James C. Fort, was across Main Street about 600 feet east of here.  The congregation of about 150 with W. C. Wallace as pastor, moved here June 6, 1926, upon completing this house of worship.","Text - Reverse: ","Sponsor: The Congregation","Year Approved: 1993","Keywords: Church","Time Period: New South (1877-1913)",c(-81.23305, 33.97945, 0)
"899","32-24","County: LEXI","Marker Name - Front: St. Stephen's Church","Marker Name - Reverse: ","GPS Coordinates: 33° 59' N, 81° 14.2' W","City/Vicinity: Lexington","Address/Location: 119 N. Church St., corner of N. Church & Butler Sts., Lexington","Text - Front: This Lutheran Church, founded by 1830, and the earliest church in Lexington, dedicated its first-known house of worship on this site in 1831.  In 1865 Union troops under Wm. T. Sherman burned ","the structure.  The congregation's second building, dedicated 1870, was destroyed by fire in 1898.  The third church, built by 1901 on the present site, was replaced by the current edifice, dedicated in 1958.","Text - Reverse: ","Sponsor: The Congregation","Year Approved: 1994","Keywords: Church",c(-81.2366666666667, 33.9833333333333, 0)
"900","32-25","County: LEXI","Marker Name - Front: Camp Moore","Marker Name - Reverse: ","GPS Coordinates: 33° 54.755' N, 81° 6.178' W","City/Vicinity: Pine Ridge","Address/Location: Fish Hatchery Rd. (S.C. Sec. Rd. 32-73), 100 yds. from its intersection with Pine Ridge Rd. (S.C. Sec. Rd.32-103), Pine Ridge, E of South Congaree","Text - Front: The military began this post, also known as Camp Styx, in 1913 as a National Guard training center.  The post sent men to a Mexican border disturbance after Pres. Woodrow Wilson mobilized the guard in 1916, and its 1st Infantry Regiment, later the 118th, played a significant role in World War I, breaking the purportedly impregnable Hindenburg line of defense.  The camp closed in the early 1920s.","Text - Reverse: ","Sponsor: Pine Ridge Woman's Club","Year Approved: 1994","Keywords: Military Installation, World War I","Time Period: WWI and Interwar Period (1913-1941)",c(-81.1029666666667, 33.9125833333333, 0)
"901","32-26","County: LEXI","Marker Name - Front: St. Peter Church","Marker Name - Reverse: ","GPS Coordinates: 34° 8.539' N, 81° 24.383' W","City/Vicinity: Chapin","Address/Location: 900 Dreher Island Rd. (S.C. Sec. Rd. 32-231), SW of Chapin","Text - Front: S.C. Gen. Assembly incorp. this Lutheran Church 17 Dec. 1794.  Frederick Josephus Wallern served as 1st pastor.  Today's church, dedicated 1936, is the 3rd building.","Text - Reverse: ","Sponsor: St. Peter Lutheran Church Bicentennial Committee","Year Approved: 1995","Keywords: Church","Time Period: S.C. in the Early Republic (1784-1815)",c(-81.4063833333333, 34.1423166666667, 0)
"902","32-28","County: LEXI","Marker Name - Front: Laurance Corley House","Marker Name - Reverse: ","GPS Coordinates: 33° 59.217' N, 81° 14.45' W","City/Vicinity: Lexington","Address/Location: Lexington County Museum, 122 Berly St., Lexington","Text - Front: This log house was built ca. 1771 by Laurance Corley (1742-1815), whose plantation of over 1700 acres occupied much of present-day Lexington. Corley later served in Capt. Gabriel Friday's militia company during the Revolution. The house stood on two previous locations near Twelve Mile Creek, approximately 1 mile east, and was moved here on part of the original tract in 1974, then restored by the Lexington Co. Museum.","Text - Reverse: Laurance Corley was the father of sixteen children, founding a prominent and well-known Lexington County family. His first wife Christena died in 1806, and he later married a widow, Barbara Derrick Drafts (1770-1858), later known as ""Granny Corley."" In 1820, five years after Corley's death, Mrs. Corley deeded two acres to the state for the establishment of a new county seat, which became the town of Lexington.","Sponsor: Lexington County Museum","Year Approved: 1997","Keywords: Home, People, Plantation","Time Period: Era of American Revolution (1764-1783)",c(-81.2408333333333, 33.98695, 0)
"903","32-29","County: LEXI","Marker Name - Front: St. Peter's (Meetze's) Lutheran Church","Marker Name - Reverse: ","GPS Coordinates: 34° 0.294' N, 81° 18.216' W","City/Vicinity: Lexington vicinity","Address/Location: 1130 St. Peter's Church Rd., Lexington vicinity","Text - Front: This church, organized in 1780, held services in German and English until 1874. In 1835 it aligned with the Tennessee Synod and remained in it until 1922, when St. Peter's reunited with the South Carolina Synod. This 1953 sanctuary is the fourth house of worship. Among St. Peter's most prominent ministers were Revs. John Yost Meetze, who served 1810-33, and J.A. Cromer, who served 1883-1921.","Text - Reverse: ","Sponsor: The Congregation","Year Approved: 1998","Keywords: Church","Time Period: S.C. in the Early Republic (1784-1815)",c(-81.3036, 34.0049, 0)
"904","32-30","County: LEXI","Marker Name - Front: Battle of Congaree Creek","Marker Name - Reverse: ","GPS Coordinates: 33° 57.634' N, 81° 2.284' W","City/Vicinity: Cayce vicinity","Address/Location: Old State Rd., just S of its intersection with New State Rd., Cayce vicinity","Text - Front: On February 15, 1865, as Gen. W.T. Sherman's Federal army advanced to Columbia, Gen. O.O. Howard's Army of the Tennessee found its way blocked by Confederates entrenched behind Congaree Creek and defending the Old State Rd. bridge. Gen. George G. Dibrell's dismounted cavalry brigade, supported by infantry and artillery, manned the nearby earthworks, portions of which survive.","Text - Reverse: Gen. Charles R. Woods' 1st Div. of Gen. John A. Logan's XV Corps pushed Federal skirmishers ahead while one of Woods' brigades crossed upstream and turned the Confederate right flank. Dibrell's force withdrew from Congaree Creek and then from its earthworks, retreating to Columbia. Though the Confederates set fire to the bridge the Federals saved it and made their camp nearby that night.","Sponsor: 15th Regt. S.C. Vols., Sons of Confederate Veterans","Year Approved: 1998","Keywords: Battle or Skirmish, Civil War","Time Period: Civil War (1861-1865)",c(-81.0380666666667, 33.9605666666667, 0)
"905","32-31","County: LEXI","Marker Name - Front: Lewie Chapel (Old Gilbert Methodist Church)","Marker Name - Reverse: The Lewie Family","GPS Coordinates: 33° 55.413' N, 81° 23.317' W","City/Vicinity: Gilbert","Address/Location: Lewie St., Gilbert","Text - Front: Lewie Chapel, a Methodist church founded on this site in the 1870s by Solomon R. Lewie (1835-1878) and others, was later known as Lewiedale Methodist Church and after 1910 as Gilbert Methodist Church. The original sanctuary, replaced in 1960 by a new sanctuary about 1 mi. W, burned in the early 1970s.","Text - Reverse: The town of Gilbert, also known as Gilbert Hollow, was called Lewiedale from 1886 to 1899 after the family of Samuel (1802-1865) and Nancy Hendrix Lewie (1807-1865).  Four of six Lewie sons saw Confederate service in the 15th S.C. Infantry, with Frederick S. (1831-1873) as its lieutenant colonel and James H. (1838-1889) as a captain.  Several family members are buried here.","Sponsor: 15th Reg. S.C. Vols., Sons of Confederate Veterans","Year Approved: 2000","Keywords: Church, People","Time Period: S.C. in the Early Republic (1784-1815)",c(-81.3886166666667, 33.92355, 0)
"906","32-32","County: LEXI","Marker Name - Front: Saluda Factory Cemetery","Marker Name - Reverse: ","GPS Coordinates: 34° 0.457' N, 81° 5.154' W","City/Vicinity: West Columbia","Address/Location: Botanical Ln., West Columbia","Text - Front: This cemetery, thought to contain graves of supervisors and workers in the post-Civil War community of Saludaville, includes 31 marked graves and between 525 and 900 total burials. The Saluda Factory was a modest success before the war and was burned by Union troops in 1865.  Rebuilt as the Saluda Manufacturing Company in 1974, it employed about 100 workers before it burned in 1884.","Text - Reverse: ","Sponsor: South Carolina Electric & Gas Company and the Mungo Company","Year Approved: 2004","Keywords: Cemetery, Commercial/Industrial","Time Period: Reconstruction (1866-1876)",c(-81.0859, 34.0076166666667, 0)
"907","32-33","County: LEXI","Marker Name - Front: Pinarea","Marker Name - Reverse: Quattlebaum Sawmill, Flour Mill, and Rifle Factory","GPS Coordinates: 33° 50.1' N, 81° 28.383' W","City/Vicinity: Leesville vicinity","Address/Location: Intersection of U.S. Hwy. 178 and Bagpipe Rd., Leesville vicinity","Text - Front: Pinarea, the plantation owned by soldier, statesman, and manufacturer Paul Quattlebaum (1812-1890), was a mile E. Quattlebaum was a captain in the Seminole War and a brig. gen. in the S.C. militia by 1843. He was a state representative 1840-43, state senator 1848-52, and delegate to the Secession Convention and signer of the Ordinance of Secession. He is buried in the cemetery at Pinarea.","Text - Reverse: The Quattlebaums operated a sawmill, flour mill, and rifle factory near here. The mills were both powered by Lightwood Knot Creek. The sawmill had a turbine wheel and circular saw. The rifle factory, founded by Paul’s father John (1774-1853), was leased to the Confederate government to make percussion rifles.","Sponsor: Lexington County Camps (# 22, 51, and 412), Sons of Confederate Veterans","Year Approved: 2006","Keywords: Mill, People, Plantation","Time Period: Antebellum (1816-1860)",c(-81.47305, 33.835, 0)
"908","32-35","County: LEXI","Marker Name - Front: Springdale","Marker Name - Reverse: ","GPS Coordinates: 33° 57.542' N, 81° 6.566' W","City/Vicinity: Springdale","Address/Location: Corner of Platt Springs Rd. & Springdale Rd., Springdale","Text - Front: This community, which was incorporated as Springdale in 1955, was known as Long Branch for many years and named for a nearby branch of the Congaree River. At the turn of the twentieth century it was a farming community along both sides of Platt Springs Road. In 1955 residents who opposed plans to annex Long Branch into West Columbia voted to incorporate as a town, named for the many springs in the area. Job B. Roof was elected the town’s first intendant, or mayor.","Text - Reverse: ","Sponsor: Town of Springdale","Year Approved: 2008","Keywords: Town","Time Period: WWII and Postwar (1941-present)",c(-81.1094333333333, 33.9590333333333, 0)
"909","32-36","County: LEXI","Marker Name - Front: World War II Bombing Ranges","Marker Name - Reverse: ","GPS Coordinates: 34° 3.756' N, 81° 13.267' W","City/Vicinity: Irmo vicinity","Address/Location: S.C. Hwy. 6, on the N (Irmo) side of the Lake Murray Dam, Irmo vicinity","Text - Front: Lake Murray islands, most notably Lunch Island (since 1945 also called Bomb Island or Doolittle Island), Shull Island, and Dreher Island, were used as bombing ranges during World War II. B-25 crews from the Columbia Army Air Base (now Columbia Metropolitan Airport) flew thousands of training missions here 1942-45.","Text - Reverse: These islands were used for many types of practice runs, in which crews dropped flare, incendiary, and demolition bombs. Five B-25s ditched or crashed into Lake Murray while training here. Four were salvaged during the war, and the last aircraft, a rare B-25C, was salvaged from the lake in 2005.","Sponsor: Lake Murray B-25 Rescue Project, Inc.","Year Approved: 2008","Keywords: Military Installation, World War II","Time Period: WWII and Postwar (1941-present)",c(-81.2211166666667, 34.0626, 0)
"910","33-01","County: MCCO","Marker Name - Front: Fort Charlotte","Marker Name - Reverse: ","GPS Coordinates: 34° 0.353' N, 82° 30.432' W","City/Vicinity: Mt. Carmel","Address/Location: Intersection of Savannah River Scenic Byway (S.C. Hwy. 81) & S.C. Sec. Rd. 33-91, Mt. Carmel","Text - Front: Six and six tenths miles southwest are the ruins of Fort Charlotte, built of local stone, 1765-1767, to protect the French, British, and German settlements near Long Canes. Major James Mayson's seizure of it, defended by Capt. George Whitefield and Lieut. St. Pierre, July 12, 1775, in the name of the Council of Safety, was the first overt act of the Revolutionary War in South Carolina.","Text - Reverse: ","Sponsor: The American Legion of South Carolina","Year Approved: 1941","Keywords: American Revolution, Fortification","Time Period: Era of American Revolution (1764-1783)",c(-82.5072, 34.0058833333333, 0)
"911","33-02","County: MCCO","Marker Name - Front: Willington Academy","Marker Name - Reverse: ","GPS Coordinates: 33° 58.304' N, 82° 28.037' W","City/Vicinity: Willington","Address/Location: Savannah River Scenic Byway (S.C. Hwy. 81), Willington","Text - Front: Two miles southwest is the site of this famous classical academy which was established in 1804 by Rev. Moses Waddel, D.D., one of the greatest educators of his day. Here from 1804 to 1819 he taught hundreds of ambitious boys of great potentiality who became some of the South's most notable men.  Their record is his greatest monument.","Text - Reverse: ","Sponsor: McCormick Lions Club","Year Approved: 1962","Keywords: School","Time Period: Antebellum (1816-1860)",c(-82.4672833333333, 33.9717333333333, 0)
"912","33-03","County: MCCO","Marker Name - Front: Bethany Church","Marker Name - Reverse: ","GPS Coordinates: 33° 55.479' N, 82° 11.205' W","City/Vicinity: McCormick","Address/Location: U.S. Hwy. 378 just E of S.C. Sec. Rd. 33-138, E of McCormick","Text - Front: The first Bethany Meeting House was erected by 1809 on the old Edgefield-Abbeville Stagecoach Road midway between Hard Labor and Cuffey Town Creeks. Bethany Baptist Church was constituted in December 1809, with Amos Dubose as pastor. The present church is said to have been built in 1850 at Shinburg Muster Grounds, about two miles south of the original site.","Text - Reverse: ","Sponsor: McCormick County Historical Society","Year Approved: 1970","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-82.18675, 33.92465, 0)
"913","33-05","County: MCCO","Marker Name - Front: Guillebeau Home and Family Cemetary","Marker Name - Reverse: ","GPS Coordinates: 33° 57.079' N, 82° 26.491' W","City/Vicinity: Willington vicinity","Address/Location: Intersection of Savannah River Scenic Byway (S.C. Hwy. 81) & S.C. Sec. Rd. 33-196, ","Willington vicinity","Text - Front: One half mile west is the pioneer home of Andre Guillebeau, a member of the original Huguenot group, which settled in New Bordeaux in 1764, having fled from persecution in France under the leadership of the Reverend Jean Louis Gibert. The house is constructed of logs and according to family tradition was built sometime before 1800.","Text - Reverse: Among eighteen members of the Guillebeau family buried in the cemetery one half mile west are Andre Guillebeau, French Huguenot and soldier of the American Revolution, his wife, Mary Jane Roquemore, their son Pierre Guillebeau, who was for many years a ruling elder of Willington Presbyterian Church, and his wife, Mary Jane Bellot.","Sponsor: The Huguenot Society of South Carolina, McCormick County Historical Society, and Long Cane Chapter, Daughters of the American Revolution","Year Approved: 1972","Keywords: Home, People",c(-82.4415166666667, 33.9513166666667, 0)
"914","33-06","County: MCCO","Marker Name - Front: Badwell","Marker Name - Reverse: Badwell Cemetery","GPS Coordinates: 33° 55.775' N, 82° 19.836' W","City/Vicinity: McCormick","Address/Location: Intersection of Savannah River Scenic Byway (S.C. Hwy. 28) & Barksdale Ferry Rd. (S.C. Sec. Rd. 33-61), about 1½ mi. NW of McCormick","Text - Front: Three miles west is the site of ""Badwell,"" home of James Louis Petigru (1789-1863), leader of opposition to secession in South Carolina, outstanding Charleston lawyer, and S.C. Attorney General.  He studied at Willington Academy under Moses Waddel and at South Carolina College. The Petigru Law School at the University of South Carolina is named in his honor.","Text - Reverse: Located four miles west is Badwell Cemetery. Among the graves are those of Rev. Jean Louis Gibert (1722-1773), leader of the the 1764 French Huguenot settlement at New Bordeaux and grandfather of James L. Petigru, his son John Joseph Gibert, William and Louise Petigru, parents of James L. Petigru, and Louise Gibert Allston, daughter of Governor R.F.W. Allston.","Sponsor: McCormick County Historical Commission","Year Approved: 1977","Keywords: Cemetery, Home, People, Secession","Time Period: Antebellum (1816-1860)",c(-82.3306, 33.9295833333333, 0)
"915","33-07","County: MCCO","Marker Name - Front: Battle of Long Cane","Marker Name - Reverse: ","GPS Coordinates: 34° 1.934' N, 82° 23.647' W","City/Vicinity: Willington","Address/Location: Intersection of S.C. Hwy. 28 & S.C. Sec. Rd. 33-38, near McCormick County-Abbeville County line, ","NE of Willington","Text - Front: About four miles southeast is the site of the American Revolutionary Battle of Long Cane. On December 12, 1780, Lieutenant Colonel Isaac Allen and a British force of 400-500 men defeated Colonel Elijah Clarke and 100 Americans, an advance detachment of a Patriot force commanded by Colonel Benjamin Few.","Text - Reverse: ","Sponsor: McCormick County Historical Commission","Year Approved: 1977","Keywords: American Revolution, Battle or Skirmish",c(-82.3941166666667, 34.0322333333333, 0)
"916","33-08","County: MCCO","Marker Name - Front: Fort Boone","Marker Name - Reverse: ","GPS Coordinates: 34° 3.554' N, 82° 27.017' W","City/Vicinity: Mt. Carmel","Address/Location: Mt. Carmel Rd. (S.C. Hwy. 823) near McCormickCounty-Abbeville County line, NE of Mt. Carmel","Text - Front: Driven from the area at the start of the Cherokee War, settlers from Long Canes returned in the fall of 1760 and, under the protection of a party of Chickasaw Indians, reclaimed the land by building Fort Boone near here.","Text - Reverse: ","Sponsor: McCormick County Historical Commission","Year Approved: 1980","Keywords: Battle or Skirmish, Fortification, Native American","Time Period: Colonial (pre-contact to 1763",c(-82.4502833333333, 34.0592333333333, 0)
"917","33-09","County: MCCO","Marker Name - Front: Dorn's Mill","Marker Name - Reverse: Dorn Gold Mine","GPS Coordinates: 33° 54.767' N, 82° 17.833' W","City/Vicinity: McCormick","Address/Location: Cedar St. between N. Main St. and W. Gold St., McCormick","Text - Front: Built ca. 1899, this steam-powered mill employed a milling process pioneered earlier by inventor Oliver Evans which virtually eliminated manual labor. First known as the McCormick Enterprise Ginnery, the mill became Dorn-Finley Co. in 1917, its purpose ""to operate, conduct and carry on an oil mill, cotton gin and grist mill."" Dorn's Mill closed in the 1940s.","Text - Reverse: Area resident William B. Dorn discovered gold here and developed this mine which produced a yield of $72,000 from 1857 to 1859. The mine was later owned by Cyrus Hall McCormick, inventor of the reaper, for whom the town of McCormick is named. The mine operated at intervals until as late as the 1930s.","Sponsor: McCormick County Historical Commission","Year Approved: 1983","Keywords: Commercial/Industrial, Mill","Time Period: New South (1877-1913)",c(-82.2972166666667, 33.9127833333333, 0)
"918","33-10","County: MCCO","Marker Name - Front: Calhoun Mill","Marker Name - Reverse: ","GPS Coordinates: 34° 1.955' N, 82° 28.55' W","City/Vicinity: Mt. Carmel","Address/Location: Intersection of S.C. Hwy. 823 & S.C. Sec. Rd. 33-40, Calhoun Mills, NE of Mt. Carmel","Text - Front: Built ca. 1854 on a mill site in use since the 1770s, this large brick building on Little River was used for grinding corn, wheat, and other grains. A post office and various commercial enterprises operated near the mill during the 1800s. The mill yard was a popular place for political rallies and social gatherings well into the 20th century.","Text - Reverse: ","Sponsor: McCormick County Historical Society and McCormick County Historical Commission","Year Approved: 1986","Keywords: Mill","Time Period: Era of American Revolution (1764-1783)",c(-82.4758333333333, 34.0325833333333, 0)
"919","33-11","County: MCCO","Marker Name - Front: Cherry Hill","Marker Name - Reverse: Noble Cemetery","GPS Coordinates: 33° 58.301' N, 82° 28.035' W","City/Vicinity: Willington","Address/Location: Savannah River Scenic Byway (S.C. Hwy. 81), Willington","Text - Front: Three miles southwest is ""Cherry Hill,"" site of the home of George McDuffie (1790-1851), orator of nullification, member of the U.S. House of Representatives and the U.S. Senate, Major General of the State Militia, and Governor of South Carolina.  He studied at Willington Academy under Moses Waddel.  ""Cherry Hill"" was his home during most of his adult life.","Text - Reverse: Five miles southwest is the Noble Cemetery. Among the members of the Noble family buried there is Patrick Noble (1787-1840). He was a member of the S.C. House of Representatives and Senate and was Governor of South Carolina from 1838 until his death. The cemetery is located on a high knoll overlooking the Savannah River.","Sponsor: McCormick County Historical Commission","Year Approved: 1974","Keywords: Cemetery, Home, Nullification, People","Time Period: Antebellum (1816-1860)",c(-82.46725, 33.9716833333333, 0)
"920","33-12","County: MCCO","Marker Name - Front: John De La Howe (ca. 1710-1797)","Marker Name - Reverse: John De La Howe School","GPS Coordinates: 33° 57.455' N, 82° 25.344' W","City/Vicinity: McCormick","Address/Location: at the entrance to the John De La Howe School campus, Savannah River Scenic Byway ","(S.C. Hwy. 81), N of McCormick","Text - Front: Dr. John De La Howe, a French physician, came to South Carolina in 1764 and settled in the New Bordeaux community by the 1780s. His will left most of his estate, including Lethe Plantation, to the Agricultural Society of South Carolina to establish a home and school for underprivileged children. The Lethe Agricultural Seminary was founded here after De La Howe's death in 1797. Initially restricted","Text - Reverse: to 24 boys and girls from what was then Abbeville County, with preference given to orphans, the school emphasized manual training, or instruction in operating a self-sufficient farm. In 1918 it was turned over to the State of South Carolina, opened to children from every county in the state, and renamed John De La Howe School; it is now a group child care agency serving over 200 students a year.","Sponsor: McCormick County Historical Commission","Year Approved: 1997","Keywords: Home, People, Plantation, School",c(-82.4224, 33.9575833333333, 0)
